Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
14.06,77.64,0.5,10.34,7.45,0.13,0.3,3.78,95,948,78,4.57,0.6,0.23,4.63,black,groundnut
14.06,77.64,0.54,9.22,7.17,0.03,0.17,1.41,71,907,84,1.06,0.21,0.18,3.99,sandy,groundnut
14.06,77.64,0.63,6.04,8.25,0.11,0.2,1.49,82,2683,92,3.96,0.25,0.39,2.83,mix,groundnut
14.06,77.64,0.45,6.29,8.65,0.11,0.15,1.72,62,1658,131,12.31,0.27,0.27,2.96,mix,groundnut
14.06,77.64,0.78,11.86,6.8,0.07,0.15,1.46,66,1022,225,8.72,0.22,0.16,9.67,redsoil,groundnut
14.06,77.64,0.35,13.23,6.01,0.08,0.22,3.4,57,318,70,3.75,0.78,0.18,7.12,redsoil,groundnut
14.06,77.65,0.82,3.56,8.4,0.14,0.39,11.51,117,2748,274,3.05,0.32,0.66,2.51,redsoil,groundnut
14.06,77.65,0.85,5.26,8.23,0.08,0.24,2.23,112,2179,63,2.06,0.25,0.31,2.47,mix,groundnut
14.07,77.65,0.81,9.03,7.03,0.07,0.2,3.29,117,859,128,4.55,0.27,0.26,6.06,redsoil,groundnut
14.12,77.65,0.36,3.29,8.51,0.18,0.2,6.86,79,1087,167,5.36,0.37,0.48,1.89,redsoil,groundnut
14.13,77.66,0.41,14.88,5.31,0.06,0.22,2.98,75,394,66,4.67,0.29,0.25,10.26,redsoil,groundnut
14.11,77.65,0.57,2.59,8.3,0.1,0.26,7.57,89,2276,203,2.77,0.31,0.38,3.72,redsoil,groundnut
14.11,77.65,0.56,4.26,8.15,0.13,0.32,11.18,96,2561,151,3.6,0.49,0.41,4.06,redsoil,groundnut
14.12,77.65,0.73,8.31,8.2,0.31,0.36,10.72,86,1965,213,28.03,0.36,0.53,9.02,redsoil,groundnut
14.13,77.65,0.71,2.94,8.57,0.16,1.41,14.39,93,2642,426,7.75,0.53,1.01,9.1,redsoil,groundnut
14.12,77.65,1.32,2.89,9.02,0.44,0.56,8.78,117,2374,684,23.96,1.05,1.07,9.75,redsoil,groundnut
14.12,77.65,1.2,10.55,7.9,0.19,0.88,19.0,265,1925,444,8.36,0.97,1.13,2.48,redsoil,groundnut
14.11,77.65,0.62,5.99,8.71,0.35,0.32,3.61,84,1524,542,14.71,0.36,0.86,2.59,redsoil,groundnut
14.11,77.65,0.52,11.4,7.48,1.59,0.36,7.67,117,1398,244,81.35,0.55,0.43,2.53,redsoil,groundnut
14.11,77.65,0.37,8.03,5.2,0.09,0.16,16.32,103,166,35,5.03,0.42,0.25,9.67,redsoil,groundnut
14.12,77.64,0.79,3.53,8.65,0.41,0.7,9.47,76,2380,711,26.26,1.06,1.11,7.15,redsoil,groundnut
14.12,77.64,0.34,1.86,8.05,0.11,0.19,3.62,53,2915,124,3.44,0.49,0.29,1.34,redsoil,groundnut
14.13,77.65,0.51,6.77,6.2,0.04,0.15,2.66,76,384,86,2.31,0.29,0.23,4.16,redsoil,groundnut
14.12,77.65,0.48,3.67,8.01,0.06,0.25,6.79,59,1150,158,2.3,0.28,0.36,4.18,redsoil,groundnut
14.12,77.65,0.41,3.29,8.5,0.16,0.39,7.22,70,1414,198,6.39,0.6,0.41,6.89,redsoil,groundnut
14.12,77.65,1.0,4.36,8.2,0.53,0.61,8.55,149,2693,590,38.65,0.58,0.91,7.88,redsoil,groundnut
14.12,77.64,0.74,1.83,8.82,0.8,0.47,6.75,106,2108,655,83.3,0.29,1.42,5.24,redsoil,groundnut
14.12,77.65,0.45,5.84,6.5,0.05,0.22,4.19,108,517,98,3.02,0.32,0.36,4.74,redsoil,groundnut
14.13,77.65,0.84,1.82,8.78,0.5,0.48,3.69,123,2244,607,30.73,0.31,1.33,5.39,redsoil,groundnut
14.13,77.65,0.97,1.92,8.81,0.52,0.5,4.01,129,2619,702,36.22,0.35,1.37,7.25,redsoil,groundnut
14.12,77.65,0.52,4.47,8.07,0.5,0.91,28.68,140,2129,355,18.47,2.85,1.22,2.33,redsoil,groundnut
14.12,77.65,1.17,4.12,8.25,0.24,0.66,6.31,116,2894,566,14.7,0.46,1.02,16.77,redsoil,groundnut
14.12,77.65,0.4,8.17,8.0,0.65,0.41,13.32,89,1740,201,62.96,0.51,0.88,2.88,redsoil,groundnut
14.12,77.65,1.17,3.65,8.32,0.15,0.49,9.39,145,3009,466,4.64,0.3,0.74,11.14,redsoil,groundnut
14.12,77.65,0.2,6.99,8.44,0.07,0.17,3.51,37,831,130,2.25,0.13,0.25,3.1,redsoil,groundnut
14.12,77.65,1.13,1.84,8.22,1.32,0.53,4.74,82,4097,1135,93.97,0.4,1.0,9.41,redsoil,groundnut
14.12,77.65,1.87,7.33,8.35,0.53,0.34,5.15,114,3283,354,40.19,0.5,0.59,27.92,redsoil,groundnut
14.12,77.64,1.73,9.52,8.19,1.61,0.5,132.06,193,3104,1179,181.16,0.67,0.94,19.59,redsoil,groundnut
14.12,77.65,0.55,14.91,8.15,0.07,0.18,10.31,83,489,63,5.13,0.44,0.29,6.94,redsoil,groundnut
14.12,77.65,0.47,11.16,6.0,0.08,0.08,3.54,43,536,114,4.03,0.19,0.28,6.59,redsoil,groundnut
14.11,77.65,0.51,1.8,8.63,0.17,0.13,2.35,57,3544,133,3.23,0.1,0.41,0.79,redsoil,groundnut
14.12,77.65,0.52,10.34,7.28,0.08,0.27,6.99,53,608,109,4.3,0.86,0.36,3.99,redsoil,groundnut
14.12,77.65,0.55,2.45,8.57,0.22,0.1,2.51,54,3030,118,2.8,0.12,0.32,0.97,redsoil,groundnut
14.12,77.64,0.4,7.82,8.21,0.12,0.25,7.72,60,926,79,4.69,1.2,0.26,2.75,redsoil,groundnut
14.11,77.65,0.87,6.7,8.32,0.1,0.15,2.48,114,3142,105,2.2,0.16,0.28,3.21,redsoil,groundnut
14.12,77.64,0.55,9.52,8.21,0.36,0.41,14.95,94,2992,84,30.1,1.13,0.89,2.81,redsoil,groundnut
14.12,77.64,0.33,3.48,8.2,0.12,0.3,15.16,183,1167,148,3.02,0.47,0.64,1.91,redsoil,groundnut
14.12,77.65,0.24,3.75,7.95,0.09,0.19,4.66,43,820,123,3.26,0.2,0.23,1.45,redsoil,groundnut
14.12,77.65,0.54,8.11,5.62,0.04,0.14,4.39,70,295,78,2.08,0.49,0.17,8.61,redsoil,groundnut
14.11,77.65,0.38,7.05,5.86,0.03,0.14,5.31,44,451,67,1.79,0.27,0.19,8.34,redsoil,groundnut
14.12,77.65,0.31,5.31,5.55,0.05,0.23,9.05,64,243,24,3.9,0.49,0.19,7.98,redsoil,groundnut
14.12,77.65,0.39,10.49,6.18,0.04,0.18,3.13,50,930,124,2.14,0.23,0.2,7.0,redsoil,groundnut
14.12,77.65,0.36,7.46,6.85,0.04,0.13,4.65,58,788,63,1.44,0.2,0.2,4.03,redsoil,groundnut
14.12,77.64,0.52,4.17,8.35,0.09,0.22,8.34,68,1498,190,2.45,0.27,0.36,2.53,redsoil,groundnut
14.12,77.64,0.43,4.69,8.4,0.15,0.44,11.41,206,2882,305,6.35,0.36,0.7,2.52,redsoil,groundnut
14.12,77.64,0.89,2.08,8.56,0.14,0.46,11.54,122,3000,532,3.7,0.43,0.87,7.85,redsoil,groundnut
14.12,77.64,0.71,2.35,8.5,0.14,0.22,3.56,67,2678,455,3.31,0.24,0.54,3.06,redsoil,groundnut
14.09,77.69,0.92,14.97,6.0,0.08,0.19,4.73,80,657,84,5.66,0.26,0.2,13.15,redsoil,horsegram
14.08,77.69,0.35,3.42,7.88,0.2,0.24,2.33,54,2052,92,5.77,0.15,0.41,3.95,redsoil,groundnut
14.08,77.69,0.47,27.19,6.6,0.2,0.39,2.56,66,1050,239,12.03,0.41,0.33,5.79,mix,horsegram
14.08,77.69,1.31,14.53,6.16,0.12,0.73,1.51,62,939,357,3.83,0.24,0.46,11.47,redsoil,groundnut
14.08,77.6,0.84,4.94,8.2,0.23,0.35,2.61,50,3486,144,5.46,0.23,0.45,1.73,redsoil,groundnut
14.09,77.7,0.54,2.3,8.34,0.14,0.2,3.24,60,1528,96,2.01,0.27,0.25,2.34,redsoil,groundnut
14.08,77.6,0.31,16.95,6.02,0.05,0.15,1.28,27,727,157,3.11,0.14,0.24,6.65,redsoil,groundnut
14.09,77.7,1.09,9.11,7.82,0.22,0.43,3.38,63,2322,161,5.58,0.31,0.53,2.27,redsoil,horsegram
14.09,77.7,0.4,3.66,8.37,0.14,0.16,2.14,44,1650,63,2.06,0.14,0.25,1.49,redsoil,horsegram
14.08,77.69,0.6,2.85,8.62,0.19,0.13,2.0,65,3913,335,3.65,0.17,0.35,1.26,mix,groundnut
14.08,77.69,0.46,2.67,8.2,0.13,0.17,3.99,50,1382,104,2.32,0.18,0.29,2.09,redsoil,horsegram
14.09,77.69,0.33,1.63,8.28,0.15,0.11,1.36,23,2474,52,3.31,0.11,0.21,2.01,redsoil,groundnut
14.09,77.69,0.49,6.1,8.04,0.23,0.45,1.39,55,3003,187,6.66,0.14,0.33,2.93,sandy,horsegram
14.09,77.69,0.8,16.86,7.27,0.3,0.45,1.18,56,1911,164,9.04,0.2,0.26,6.6,redsoil,groundnut
14.09,77.7,0.66,6.66,8.22,0.22,0.21,1.73,61,3204,202,4.96,0.26,0.27,2.66,redsoil,horsegram
14.09,77.69,0.61,13.57,7.33,0.27,0.29,3.13,53,2277,90,6.78,0.28,0.29,7.3,redsoil,horsegram
14.09,77.7,0.53,6.69,8.3,0.17,0.25,9.22,68,1964,59,2.02,0.46,0.33,3.19,redsoil,horsegram
14.09,77.69,0.42,13.9,5.8,0.06,0.1,6.04,43,462,38,3.97,0.22,0.18,9.72,redsoil,groundnut
14.09,77.69,0.44,8.16,7.28,0.12,0.19,13.05,62,705,65,3.56,0.45,0.23,4.4,redsoil,groundnut
14.09,77.7,0.7,9.92,6.37,0.1,0.13,1.58,60,742,268,3.23,0.29,0.24,4.02,redsoil,horsegram
14.09,77.69,0.56,8.19,6.3,0.09,0.14,1.38,69,655,240,2.54,0.24,0.21,4.49,redsoil,groundnut
14.08,77.69,0.36,1.84,8.54,0.15,0.06,2.02,49,3182,117,3.62,0.15,0.26,2.66,redsoil,horsegram
14.08,77.69,0.61,4.28,8.77,0.24,0.18,3.48,80,2964,157,5.72,0.23,0.52,2.89,redsoil,groundnut
14.08,77.69,1.1,3.22,8.48,0.18,0.33,1.66,29,3458,123,1.89,0.13,0.52,0.85,redsoil,groundnut
14.08,77.69,0.78,8.64,8.44,0.22,0.19,10.47,84,3151,167,12.71,0.21,0.38,2.21,redsoil,horsegram
14.09,77.7,0.76,10.21,6.55,0.11,0.23,1.42,62,766,290,3.22,0.4,0.27,4.82,redsoil,horsegram
14.08,77.69,0.65,16.98,5.35,0.1,0.26,7.03,41,676,88,12.81,0.3,0.26,15.81,redsoil,horsegram
14.08,77.69,0.57,3.77,8.42,0.16,0.08,1.56,87,2785,136,2.01,0.17,0.31,2.52,redsoil,groundnut
14.08,77.69,0.56,3.19,8.75,0.17,0.19,6.0,70,1145,154,4.25,0.34,0.4,8.94,redsoil,groundnut
14.09,77.69,0.65,3.54,8.8,0.24,0.2,3.84,61,2933,165,2.61,0.5,0.34,2.0,redsoil,groundnut
14.09,77.69,0.45,8.18,8.08,0.14,0.11,2.14,52,1069,70,1.73,0.13,0.21,1.68,redsoil,groundnut
14.09,77.69,0.32,5.0,7.91,0.12,0.18,2.49,26,1184,94,1.73,0.13,0.15,2.46,redsoil,groundnut
14.09,77.69,0.88,4.35,6.07,0.05,0.34,1.58,43,799,189,2.32,0.15,0.24,1.51,redsoil,groundnut
14.08,77.69,0.47,18.04,8.38,0.18,0.25,1.87,95,3371,194,3.01,0.24,0.34,7.87,redsoil,groundnut
14.09,77.69,0.46,4.56,8.0,0.2,0.19,5.33,68,1432,67,3.04,0.26,0.19,2.54,redsoil,groundnut
14.08,77.6,1.15,3.65,8.43,0.19,0.36,2.04,37,2630,86,2.12,0.16,0.39,1.16,redsoil,groundnut
14.08,77.69,0.94,4.11,8.3,0.16,0.2,1.27,55,2776,158,2.72,0.16,0.3,1.67,redsoil,groundnut
14.08,77.69,0.47,8.08,8.5,0.2,0.08,1.58,56,2548,150,3.81,0.15,0.28,1.38,redsoil,groundnut
14.1,77.7,0.69,17.83,6.55,0.09,0.27,2.46,35,865,86,3.11,0.36,0.24,9.21,redsoil,groundnut
14.06,77.55,0.5,3.48,8.65,0.16,0.29,6.62,94,2298,373,6.34,0.18,0.77,7.82,redsoil,jonna
14.06,77.55,0.52,7.98,8.7,0.24,0.21,17.71,188,1057,283,24.67,0.16,0.95,2.86,redsoil,cotton
14.06,77.54,0.5,9.54,6.52,0.06,0.22,8.95,102,371,71,3.21,0.42,0.3,5.92,redsoil,groundnut
14.06,77.54,0.74,8.92,8.05,1.45,0.54,23.79,282,2113,412,68.49,4.7,1.4,6.46,redsoil,groundnut
14.06,77.55,0.92,9.3,8.37,0.16,0.42,15.45,178,1586,460,5.37,0.56,0.8,4.56,redsoil,groundnut
14.06,77.55,0.58,3.92,8.76,0.11,0.35,13.78,176,2209,419,2.98,0.24,1.07,4.1,redsoil,groundnut
14.06,77.54,0.76,22.0,5.53,0.07,0.17,14.71,59,446,81,4.99,0.18,0.28,16.5,redsoil,groundnut
14.55,77.55,1.92,4.59,8.73,0.36,0.75,25.12,207,2695,503,15.07,0.54,1.68,10.31,redsoil,groundnut
14.53,77.54,0.67,10.45,8.61,0.2,0.52,3.47,125,2057,256,6.12,0.55,0.85,5.29,redsoil,groundnut
14.54,77.55,1.05,12.62,8.32,0.14,0.14,2.34,116,939,165,4.48,0.19,0.32,8.02,black,sunflower
14.53,77.54,0.35,9.98,5.95,0.05,0.17,11.11,63,268,19,2.8,0.39,0.28,14.84,redsoil,groundnut
14.54,77.54,0.66,6.5,8.15,0.11,0.46,4.27,140,2469,254,4.65,0.37,1.06,4.17,black,paddy
14.54,77.53,1.53,21.7,7.0,0.04,0.19,1.31,90,1404,140,2.71,0.27,0.39,11.95,black,jonna
14.54,77.53,0.59,17.53,6.23,0.04,0.19,2.92,74,358,66,2.91,0.47,0.37,17.64,black,groundnut
14.53,77.54,0.62,7.64,7.43,0.1,0.1,2.59,85,1328,144,4.39,0.26,0.17,5.9,redsoil,groundnut
14.53,77.53,0.57,7.49,8.68,0.62,0.32,10.64,29,2709,327,23.5,3.39,0.72,3.18,redsoil,groundnut
14.54,77.53,0.24,17.1,6.65,0.06,0.44,1.38,140,962,204,3.11,0.21,0.48,8.1,black,paddy
14.54,77.54,0.74,10.27,8.21,0.08,0.21,6.15,28,1624,60,2.28,0.42,0.41,3.24,black,groundnut
14.53,77.53,0.25,16.82,7.0,0.13,0.57,1.71,131,709,130,6.88,0.61,0.4,7.93,redsoil,groundnut
14.53,77.54,1.74,22.35,6.27,0.09,0.31,21.06,126,1046,157,2.84,0.59,0.33,22.67,redsoil,groundnut
14.54,77.54,0.91,8.96,8.05,0.13,0.33,3.08,130,2723,322,3.33,0.32,0.62,6.56,black,jonna
14.53,77.54,0.45,12.29,7.43,0.11,0.21,1.95,66,1057,103,8.03,0.32,0.47,3.71,redsoil,groundnut
14.54,77.54,0.4,4.11,7.72,0.07,0.36,12.31,96,652,39,4.1,1.03,0.61,3.08,redsoil,groundnut
14.53,77.54,0.65,4.48,8.25,0.08,0.38,6.87,129,2928,185,3.34,0.39,0.83,2.54,redsoil,groundnut
14.54,77.53,0.71,16.43,6.85,0.07,0.15,2.25,85,726,92,3.64,0.31,0.31,8.11,redsoil,groundnut
14.53,77.54,0.6,10.71,8.75,0.16,0.32,5.47,95,2308,156,3.09,0.6,0.61,11.08,redsoil,groundnut
14.53,77.54,0.66,11.55,8.8,0.24,0.28,7.05,107,1443,294,10.11,1.63,0.85,4.83,redsoil,groundnut
14.53,77.53,0.52,2.95,8.35,0.07,0.19,2.49,76,2449,37,1.42,0.17,0.48,2.01,black,jonna
14.53,77.53,0.55,2.95,8.28,0.07,0.14,1.66,69,1977,83,1.47,0.19,0.5,1.61,redsoil,groundnut
14.47,77.57,0.82,7.34,8.6,0.16,0.46,9.59,98,1159,310,5.81,0.34,0.9,3.26,redsoil,groundnut
14.47,77.58,1.96,4.58,8.49,0.15,0.29,12.82,130,2223,369,4.39,0.64,0.87,7.94,redsoil,groundnut
14.46,77.58,0.94,6.98,8.51,0.12,0.16,6.76,70,839,238,5.4,0.3,0.63,3.18,redsoil,groundnut
14.48,77.58,0.66,5.72,8.54,0.07,0.3,4.36,75,2698,59,1.67,0.08,0.31,4.22,redsoil,groundnut
14.47,77.58,2.38,20.58,6.84,0.05,0.32,4.83,95,924,265,4.07,0.32,0.54,8.1,redsoil,groundnut
14.47,77.58,1.18,8.8,8.52,0.18,0.31,7.97,100,1715,286,8.28,0.34,0.75,9.74,redsoil,groundnut
14.47,77.58,0.7,6.4,7.74,0.09,0.33,12.96,123,1162,261,3.17,0.42,0.55,2.02,redsoil,groundnut
14.46,77.58,0.76,7.36,8.47,0.18,0.41,10.95,210,1118,247,5.29,0.52,0.94,5.28,redsoil,groundnut
14.46,77.59,0.4,7.44,8.05,0.11,0.28,7.09,80,690,202,2.96,0.58,1.04,2.24,redsoil,groundnut
14.46,77.58,0.98,6.9,8.65,0.13,0.29,13.4,106,1403,345,2.84,0.38,0.82,2.8,redsoil,groundnut
14.48,77.58,0.78,9.74,7.35,0.06,0.38,7.27,154,1177,204,2.44,0.36,0.38,4.94,redsoil,groundnut
14.46,77.58,0.98,20.6,6.02,0.03,0.18,5.25,78,269,51,2.1,0.4,0.43,9.16,redsoil,groundnut
14.46,77.59,0.4,4.24,8.65,0.17,0.37,15.31,69,1149,297,6.56,0.22,0.78,0.8,redsoil,groundnut
14.46,77.58,1.22,16.64,6.6,0.05,0.42,3.34,130,2111,537,3.54,0.22,0.81,9.22,redsoil,groundnut
14.48,77.58,1.78,4.54,8.23,0.11,0.49,7.44,119,2194,497,5.34,0.18,1.08,5.04,redsoil,groundnut
14.47,77.58,3.06,4.64,8.16,0.21,0.74,9.33,149,3220,619,9.51,0.64,1.23,18.06,redsoil,groundnut
14.48,77.58,1.68,21.58,6.86,0.05,0.3,5.02,81,486,245,4.27,0.4,0.54,7.04,redsoil,groundnut
14.45,77.58,1.64,11.0,8.16,0.16,0.67,13.84,144,2270,545,6.46,0.42,1.44,12.48,redsoil,groundnut
14.46,77.58,1.1,8.46,6.16,0.09,0.19,14.78,105,447,133,4.21,0.32,0.66,8.2,black,groundnut
14.47,77.58,0.66,3.72,8.63,0.2,0.35,13.72,258,1167,219,9.33,0.46,1.04,2.08,redsoil,groundnut
14.47,77.58,0.4,5.56,7.9,0.05,0.21,6.54,93,701,66,1.95,0.3,0.36,4.68,redsoil,groundnut
14.45,77.57,0.98,10.34,7.79,0.08,0.3,9.86,125,696,193,2.91,1.0,0.48,3.04,redsoil,groundnut
14.45,77.57,1.06,3.88,8.4,1.03,0.4,20.36,137,2248,589,30.49,0.4,1.58,9.04,redsoil,groundnut
14.46,77.58,1.06,3.84,8.57,0.18,0.27,11.21,117,1866,310,4.47,0.38,0.72,9.1,redsoil,groundnut
14.48,77.58,1.24,5.72,8.33,0.98,0.74,27.61,166,2254,663,61.29,1.52,2.02,12.24,redsoil,groundnut
14.47,77.58,0.86,4.44,8.82,0.5,0.58,26.25,188,2960,445,48.5,2.0,1.28,6.44,redsoil,groundnut
14.47,77.58,0.8,8.08,8.58,0.82,0.66,89.47,259,2465,430,61.35,0.86,1.54,7.94,redsoil,groundnut
14.47,77.57,1.82,7.2,8.3,0.12,0.64,31.38,194,2183,510,4.59,2.24,1.35,7.16,redsoil,groundnut
14.47,77.58,1.36,4.3,8.61,0.21,0.74,17.88,144,2794,735,6.35,0.36,1.64,18.4,redsoil,groundnut
14.46,77.58,1.24,4.72,8.62,0.4,0.45,13.27,110,2148,481,32.68,0.32,1.0,16.06,redsoil,groundnut
14.48,77.58,2.2,18.88,7.9,2.32,0.91,39.84,272,2561,568,118.07,1.9,1.98,13.64,redsoil,groundnut
14.47,77.58,1.08,9.0,8.0,0.34,0.35,19.96,100,1263,294,16.29,0.94,0.93,6.12,redsoil,groundnut
14.47,77.58,1.04,9.64,8.79,0.27,0.21,8.03,97,1302,320,19.33,16.34,0.7,5.2,redsoil,groundnut
14.47,77.58,0.98,6.74,8.7,0.39,0.25,8.2,82,1640,337,25.96,0.72,0.63,9.6,redsoil,groundnut
14.46,77.58,0.62,5.28,8.38,0.09,0.3,10.02,130,2111,157,2.29,0.26,0.45,4.7,redsoil,groundnut
14.46,77.59,0.9,9.9,8.26,0.14,0.4,11.43,133,1902,338,4.65,0.7,0.88,2.76,redsoil,groundnut
14.46,77.58,1.36,13.52,8.48,0.41,0.58,11.66,188,2405,613,19.22,0.38,1.14,11.74,redsoil,groundnut
14.48,77.58,0.76,5.62,8.42,0.39,0.38,17.06,120,1822,364,24.4,0.26,0.85,6.32,redsoil,groundnut
14.46,77.58,0.42,7.42,7.8,0.05,0.16,8.16,71,816,98,1.99,0.2,0.35,4.06,redsoil,groundnut
14.46,77.59,0.82,6.02,8.49,0.13,0.28,8.74,86,1106,339,5.83,0.42,0.81,9.22,redsoil,groundnut
14.46,77.58,4.06,9.68,8.79,0.21,0.78,12.77,194,2516,453,7.47,0.44,2.04,4.44,redsoil,groundnut
14.48,77.58,0.72,5.48,8.81,0.76,0.43,32.6,135,1400,367,36.07,0.66,1.5,2.7,redsoil,groundnut
14.48,77.58,1.34,4.08,8.65,0.41,0.43,12.57,149,2472,647,26.28,0.9,1.88,8.1,redsoil,groundnut
14.47,77.58,0.82,11.28,6.8,0.05,0.2,11.09,102,684,143,2.19,0.42,0.31,7.16,redsoil,groundnut
14.47,77.58,0.66,11.5,6.62,0.07,0.18,8.71,71,679,174,4.3,0.2,0.35,7.52,redsoil,groundnut
14.52,77.65,0.86,19.08,5.89,0.04,0.19,11.61,50,803,109,2.92,0.2,0.25,15.1,redsoil,groundnut
14.53,77.65,0.46,7.28,8.27,0.09,0.28,5.16,61,1414,184,3.29,0.18,0.34,2.54,redsoil,groundnut
14.53,77.65,0.48,10.16,7.98,0.1,0.21,5.49,69,1265,178,3.1,0.24,0.27,2.8,redsoil,groundnut
14.05,77.65,0.44,7.82,8.14,0.18,0.4,9.62,86,1683,233,10.81,0.7,0.64,1.24,redsoil,groundnut
14.53,77.65,0.88,6.86,8.05,0.23,0.89,38.28,428,2791,465,13.43,0.66,1.24,3.56,sandy,groundnut
14.52,77.65,0.58,9.8,5.67,0.03,0.14,15.3,61,284,21,1.98,0.36,0.27,32.72,redsoil,groundnut
14.52,77.65,0.36,14.0,6.2,0.04,0.18,18.64,59,416,84,3.21,0.4,0.36,9.02,redsoil,groundnut
14.53,77.65,1.0,21.04,5.83,0.05,0.31,13.66,67,396,46,3.08,0.72,0.37,14.24,redsoil,groundnut
14.52,77.65,0.36,6.14,7.56,0.06,0.26,8.88,74,821,177,2.61,0.28,0.45,2.4,redsoil,groundnut
14.52,77.65,2.1,9.1,8.18,0.24,0.66,25.49,263,3259,713,18.74,0.42,1.64,13.94,sandy,groundnut
14.53,77.65,0.9,14.92,8.0,0.11,0.28,7.92,94,1745,191,3.65,0.3,0.54,5.34,sandy,groundnut
14.52,77.65,0.8,10.22,8.52,0.19,0.35,10.03,102,1180,318,6.64,0.34,0.69,4.06,redsoil,groundnut
14.53,77.65,0.66,14.18,8.25,0.16,0.36,10.5,110,1840,373,7.35,0.62,0.67,3.56,redsoil,groundnut
14.58,77.61,0.66,10.18,7.17,0.06,0.22,8.66,69,673,94,2.96,0.5,0.42,5.0,redsoil,groundnut
14.56,77.6,1.54,17.58,6.88,0.11,0.53,4.2,56,1628,244,7.13,0.14,0.58,7.96,redsoil,groundnut
14.56,77.61,0.56,7.6,8.25,0.21,0.6,10.58,120,3118,166,9.56,0.28,0.67,2.26,redsoil,groundnut
14.57,77.61,0.9,7.98,8.53,0.14,0.52,11.03,104,2288,413,10.36,0.38,1.11,7.5,redsoil,groundnut
14.57,77.6,2.26,4.92,6.35,0.06,0.44,3.74,97,1696,553,5.24,0.48,0.57,14.12,redsoil,groundnut
14.58,77.61,0.6,8.86,7.9,0.08,0.21,5.59,78,1192,108,4.22,0.38,0.53,3.2,redsoil,groundnut
14.45,77.57,1.18,9.74,8.6,0.2,0.54,5.45,87,3010,418,6.56,0.22,0.86,3.14,redsoil,groundnut
14.45,77.57,1.68,16.26,7.91,0.09,0.36,5.97,92,865,243,4.12,0.3,0.44,5.5,redsoil,groundnut
14.46,77.58,1.86,18.06,6.23,0.05,0.29,5.28,96,696,160,2.42,0.26,0.48,11.22,redsoil,groundnut
14.48,77.58,0.72,7.7,7.82,0.1,0.22,22.68,201,891,172,2.37,0.52,0.44,5.92,redsoil,groundnut
14.47,77.58,2.04,23.92,6.64,0.06,0.23,8.67,76,1111,294,3.22,0.44,0.39,16.64,redsoil,groundnut
14.47,77.58,0.78,5.68,5.93,0.03,0.3,6.06,85,833,213,2.72,0.08,0.5,3.96,redsoil,groundnut
