Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Crop_type
0.47,18.04,8.38,0.18,0.25,1.87,95,3371,194,3.01,0.24,0.34,7.87,groundnut
0.46,4.56,8.0,0.2,0.19,5.33,68,1432,67,3.04,0.26,0.19,2.54,groundnut
1.15,3.65,8.43,0.19,0.36,2.04,37,2630,86,2.12,0.16,0.39,1.16,groundnut
0.94,4.11,8.3,0.16,0.2,1.27,55,2776,158,2.72,0.16,0.3,1.67,groundnut
0.47,8.08,8.5,0.2,0.08,1.58,56,2548,150,3.81,0.15,0.28,1.38,groundnut
0.69,17.83,6.55,0.09,0.27,2.46,35,865,86,3.11,0.36,0.24,9.21,groundnut
0.5,9.54,6.52,0.06,0.22,8.95,102,371,71,3.21,0.42,0.3,5.92,groundnut
0.74,8.92,8.05,1.45,0.54,23.79,282,2113,412,68.49,4.7,1.4,6.46,groundnut
0.92,9.3,8.37,0.16,0.42,15.45,178,1586,460,5.37,0.56,0.8,4.56,groundnut
0.58,3.92,8.76,0.11,0.35,13.78,176,2209,419,2.98,0.24,1.07,4.1,groundnut
0.76,22.0,5.53,0.07,0.17,14.71,59,446,81,4.99,0.18,0.28,16.5,groundnut
1.92,4.59,8.73,0.36,0.75,25.12,207,2695,503,15.07,0.54,1.68,10.31,groundnut
0.67,10.45,8.61,0.2,0.52,3.47,125,2057,256,6.12,0.55,0.85,5.29,groundnut
0.35,9.98,5.95,0.05,0.17,11.11,63,268,19,2.8,0.39,0.28,14.84,groundnut
0.59,17.53,6.23,0.04,0.19,2.92,74,358,66,2.91,0.47,0.37,17.64,groundnut
0.62,7.64,7.43,0.1,0.1,2.59,85,1328,144,4.39,0.26,0.17,5.9,groundnut
0.57,7.49,8.68,0.62,0.32,10.64,29,2709,327,23.5,3.39,0.72,3.18,groundnut
0.74,10.27,8.21,0.08,0.21,6.15,28,1624,60,2.28,0.42,0.41,3.24,groundnut
0.25,16.82,7.0,0.13,0.57,1.71,131,709,130,6.88,0.61,0.4,7.93,groundnut
1.74,22.35,6.27,0.09,0.31,21.06,126,1046,157,2.84,0.59,0.33,22.67,groundnut
0.45,12.29,7.43,0.11,0.21,1.95,66,1057,103,8.03,0.32,0.47,3.71,groundnut
0.4,4.11,7.72,0.07,0.36,12.31,96,652,39,4.1,1.03,0.61,3.08,groundnut
0.65,4.48,8.25,0.08,0.38,6.87,129,2928,185,3.34,0.39,0.83,2.54,groundnut
0.71,16.43,6.85,0.07,0.15,2.25,85,726,92,3.64,0.31,0.31,8.11,groundnut
0.6,10.71,8.75,0.16,0.32,5.47,95,2308,156,3.09,0.6,0.61,11.08,groundnut
0.66,11.55,8.8,0.24,0.28,7.05,107,1443,294,10.11,1.63,0.85,4.83,groundnut
0.55,2.95,8.28,0.07,0.14,1.66,69,1977,83,1.47,0.19,0.5,1.61,groundnut
0.82,7.34,8.6,0.16,0.46,9.59,98,1159,310,5.81,0.34,0.9,3.26,groundnut
1.96,4.58,8.49,0.15,0.29,12.82,130,2223,369,4.39,0.64,0.87,7.94,groundnut
0.94,6.98,8.51,0.12,0.16,6.76,70,839,238,5.4,0.3,0.63,3.18,groundnut
0.66,5.72,8.54,0.07,0.3,4.36,75,2698,59,1.67,0.08,0.31,4.22,groundnut
2.38,20.58,6.84,0.05,0.32,4.83,95,924,265,4.07,0.32,0.54,8.1,groundnut
1.18,8.8,8.52,0.18,0.31,7.97,100,1715,286,8.28,0.34,0.75,9.74,groundnut
0.7,6.4,7.74,0.09,0.33,12.96,123,1162,261,3.17,0.42,0.55,2.02,groundnut
0.76,7.36,8.47,0.18,0.41,10.95,210,1118,247,5.29,0.52,0.94,5.28,groundnut
0.4,7.44,8.05,0.11,0.28,7.09,80,690,202,2.96,0.58,1.04,2.24,groundnut
0.98,6.9,8.65,0.13,0.29,13.4,106,1403,345,2.84,0.38,0.82,2.8,groundnut
0.78,9.74,7.35,0.06,0.38,7.27,154,1177,204,2.44,0.36,0.38,4.94,groundnut
0.98,20.6,6.02,0.03,0.18,5.25,78,269,51,2.1,0.4,0.43,9.16,groundnut
0.4,4.24,8.65,0.17,0.37,15.31,69,1149,297,6.56,0.22,0.78,0.8,groundnut
1.22,16.64,6.6,0.05,0.42,3.34,130,2111,537,3.54,0.22,0.81,9.22,groundnut
1.78,4.54,8.23,0.11,0.49,7.44,119,2194,497,5.34,0.18,1.08,5.04,groundnut
3.06,4.64,8.16,0.21,0.74,9.33,149,3220,619,9.51,0.64,1.23,18.06,groundnut
1.68,21.58,6.86,0.05,0.3,5.02,81,486,245,4.27,0.4,0.54,7.04,groundnut
1.64,11.0,8.16,0.16,0.67,13.84,144,2270,545,6.46,0.42,1.44,12.48,groundnut
1.1,8.46,6.16,0.09,0.19,14.78,105,447,133,4.21,0.32,0.66,8.2,groundnut
0.66,3.72,8.63,0.2,0.35,13.72,258,1167,219,9.33,0.46,1.04,2.08,groundnut
0.4,5.56,7.9,0.05,0.21,6.54,93,701,66,1.95,0.3,0.36,4.68,groundnut
0.98,10.34,7.79,0.08,0.3,9.86,125,696,193,2.91,1.0,0.48,3.04,groundnut
1.06,3.88,8.4,1.03,0.4,20.36,137,2248,589,30.49,0.4,1.58,9.04,groundnut
1.06,3.84,8.57,0.18,0.27,11.21,117,1866,310,4.47,0.38,0.72,9.1,groundnut
1.24,5.72,8.33,0.98,0.74,27.61,166,2254,663,61.29,1.52,2.02,12.24,groundnut
0.86,4.44,8.82,0.5,0.58,26.25,188,2960,445,48.5,2.0,1.28,6.44,groundnut
0.8,8.08,8.58,0.82,0.66,89.47,259,2465,430,61.35,0.86,1.54,7.94,groundnut
1.82,7.2,8.3,0.12,0.64,31.38,194,2183,510,4.59,2.24,1.35,7.16,groundnut
1.36,4.3,8.61,0.21,0.74,17.88,144,2794,735,6.35,0.36,1.64,18.4,groundnut
1.24,4.72,8.62,0.4,0.45,13.27,110,2148,481,32.68,0.32,1.0,16.06,groundnut
2.2,18.88,7.9,2.32,0.91,39.84,272,2561,568,118.07,1.9,1.98,13.64,groundnut
1.08,9.0,8.0,0.34,0.35,19.96,100,1263,294,16.29,0.94,0.93,6.12,groundnut
1.04,9.64,8.79,0.27,0.21,8.03,97,1302,320,19.33,16.34,0.7,5.2,groundnut
0.98,6.74,8.7,0.39,0.25,8.2,82,1640,337,25.96,0.72,0.63,9.6,groundnut
0.62,5.28,8.38,0.09,0.3,10.02,130,2111,157,2.29,0.26,0.45,4.7,groundnut
0.9,9.9,8.26,0.14,0.4,11.43,133,1902,338,4.65,0.7,0.88,2.76,groundnut
1.36,13.52,8.48,0.41,0.58,11.66,188,2405,613,19.22,0.38,1.14,11.74,groundnut
0.76,5.62,8.42,0.39,0.38,17.06,120,1822,364,24.4,0.26,0.85,6.32,groundnut
0.42,7.42,7.8,0.05,0.16,8.16,71,816,98,1.99,0.2,0.35,4.06,groundnut
0.82,6.02,8.49,0.13,0.28,8.74,86,1106,339,5.83,0.42,0.81,9.22,groundnut
4.06,9.68,8.79,0.21,0.78,12.77,194,2516,453,7.47,0.44,2.04,4.44,groundnut
0.72,5.48,8.81,0.76,0.43,32.6,135,1400,367,36.07,0.66,1.5,2.7,groundnut
1.34,4.08,8.65,0.41,0.43,12.57,149,2472,647,26.28,0.9,1.88,8.1,groundnut
0.82,11.28,6.8,0.05,0.2,11.09,102,684,143,2.19,0.42,0.31,7.16,groundnut
0.66,11.5,6.62,0.07,0.18,8.71,71,679,174,4.3,0.2,0.35,7.52,groundnut
0.86,19.08,5.89,0.04,0.19,11.61,50,803,109,2.92,0.2,0.25,15.1,groundnut
0.46,7.28,8.27,0.09,0.28,5.16,61,1414,184,3.29,0.18,0.34,2.54,groundnut
0.48,10.16,7.98,0.1,0.21,5.49,69,1265,178,3.1,0.24,0.27,2.8,groundnut
0.44,7.82,8.14,0.18,0.4,9.62,86,1683,233,10.81,0.7,0.64,1.24,groundnut
0.88,6.86,8.05,0.23,0.89,38.28,428,2791,465,13.43,0.66,1.24,3.56,groundnut
0.58,9.8,5.67,0.03,0.14,15.3,61,284,21,1.98,0.36,0.27,32.72,groundnut
0.36,14.0,6.2,0.04,0.18,18.64,59,416,84,3.21,0.4,0.36,9.02,groundnut
1.0,21.04,5.83,0.05,0.31,13.66,67,396,46,3.08,0.72,0.37,14.24,groundnut
0.36,6.14,7.56,0.06,0.26,8.88,74,821,177,2.61,0.28,0.45,2.4,groundnut
2.1,9.1,8.18,0.24,0.66,25.49,263,3259,713,18.74,0.42,1.64,13.94,groundnut
0.9,14.92,8.0,0.11,0.28,7.92,94,1745,191,3.65,0.3,0.54,5.34,groundnut
0.8,10.22,8.52,0.19,0.35,10.03,102,1180,318,6.64,0.34,0.69,4.06,groundnut
0.66,14.18,8.25,0.16,0.36,10.5,110,1840,373,7.35,0.62,0.67,3.56,groundnut
0.66,10.18,7.17,0.06,0.22,8.66,69,673,94,2.96,0.5,0.42,5.0,groundnut
1.54,17.58,6.88,0.11,0.53,4.2,56,1628,244,7.13,0.14,0.58,7.96,groundnut
0.56,7.6,8.25,0.21,0.6,10.58,120,3118,166,9.56,0.28,0.67,2.26,groundnut
0.9,7.98,8.53,0.14,0.52,11.03,104,2288,413,10.36,0.38,1.11,7.5,groundnut
2.26,4.92,6.35,0.06,0.44,3.74,97,1696,553,5.24,0.48,0.57,14.12,groundnut
0.6,8.86,7.9,0.08,0.21,5.59,78,1192,108,4.22,0.38,0.53,3.2,groundnut
1.18,9.74,8.6,0.2,0.54,5.45,87,3010,418,6.56,0.22,0.86,3.14,groundnut
1.68,16.26,7.91,0.09,0.36,5.97,92,865,243,4.12,0.3,0.44,5.5,groundnut
1.86,18.06,6.23,0.05,0.29,5.28,96,696,160,2.42,0.26,0.48,11.22,groundnut
0.72,7.7,7.82,0.1,0.22,22.68,201,891,172,2.37,0.52,0.44,5.92,groundnut
2.04,23.92,6.64,0.06,0.23,8.67,76,1111,294,3.22,0.44,0.39,16.64,groundnut
0.78,5.68,5.93,0.03,0.3,6.06,85,833,213,2.72,0.08,0.5,3.96,groundnut
0.66,18.94,6.31,0.06,0.13,5.74,61,533,143,3.51,0.4,0.28,7.22,groundnut
0.6,8.34,8.13,0.07,0.24,10.76,95,1394,187,1.77,0.42,0.39,3.0,groundnut
1.16,18.76,7.99,0.15,0.33,7.64,63,1673,338,6.04,0.48,0.55,3.38,groundnut
0.78,5.86,8.34,0.12,0.25,8.74,127,2229,203,2.77,0.2,0.45,5.28,groundnut
0.78,10.16,7.14,0.06,0.24,7.84,86,636,90,3.04,0.36,0.3,4.18,groundnut
0.44,4.24,8.41,0.09,0.18,6.42,73,2416,96,2.25,0.3,0.29,2.7,groundnut
0.62,6.28,7.52,0.06,0.28,10.19,92,796,76,2.75,0.52,0.34,2.42,groundnut
0.66,7.56,8.1,0.06,0.24,6.69,80,1276,101,2.04,0.48,0.33,3.18,groundnut
0.78,10.76,7.95,0.08,0.27,11.0,81,1121,128,3.17,0.4,0.41,3.3,groundnut
0.46,11.06,8.42,0.32,0.5,57.62,124,1403,277,18.18,1.08,0.78,3.58,groundnut
0.28,4.68,8.31,0.08,0.22,9.24,95,1413,86,2.33,0.28,0.34,1.66,groundnut
0.48,13.62,5.55,0.03,0.13,8.49,44,336,43,1.73,0.12,0.21,15.5,groundnut
0.68,9.52,7.62,0.11,0.27,9.14,66,1528,133,3.37,0.52,0.32,4.48,groundnut
0.5,6.26,7.86,0.06,0.16,11.33,68,1141,98,2.35,0.2,0.37,3.82,groundnut
0.68,4.1,8.53,0.11,0.22,6.77,79,2600,220,3.63,0.16,0.48,5.12,groundnut
0.72,7.88,7.18,0.06,0.25,10.35,85,793,117,2.36,0.5,0.37,4.52,groundnut
0.58,17.88,6.16,0.07,0.17,7.19,53,480,122,3.97,0.34,0.28,10.18,groundnut
0.92,5.96,8.21,0.11,0.36,4.56,103,3748,295,4.16,0.16,0.37,4.36,groundnut
1.5,14.18,7.64,0.22,0.64,4.86,126,3453,348,11.37,0.22,0.57,6.64,groundnut
0.6,6.62,8.4,0.09,0.24,5.57,77,3022,59,2.78,0.16,0.34,4.2,groundnut
1.06,8.4,8.03,0.1,0.45,9.25,80,1904,230,3.57,0.38,0.51,3.3,groundnut
0.66,11.94,6.95,0.07,0.26,19.7,86,680,139,2.82,0.56,0.24,9.6,groundnut
0.72,8.33,8.06,0.15,0.21,5.2,57,2499,150,3.82,0.27,0.28,3.76,groundnut
0.48,3.36,8.14,0.49,0.34,25.0,83,1006,211,76.11,1.38,0.45,2.33,groundnut
1.17,21.74,5.6,0.11,0.37,13.2,103,357,114,7.93,0.76,0.18,38.52,groundnut
1.13,10.37,8.19,0.24,0.42,7.2,105,1955,368,8.84,0.99,0.41,10.37,groundnut
0.97,22.26,7.78,0.21,0.52,32.6,123,1206,335,8.82,1.57,0.71,8.75,groundnut
1.46,19.27,7.89,0.26,0.43,10.4,171,2185,298,13.92,0.71,0.64,11.8,groundnut
1.25,12.83,7.33,0.56,0.58,87.2,370,1176,391,33.13,3.09,0.86,8.69,groundnut
2.12,5.22,7.33,0.18,0.39,8.2,40,1222,296,10.14,0.86,0.58,56.79,groundnut
1.02,17.45,7.42,0.29,0.4,110.0,132,837,277,16.53,3.22,0.81,5.87,groundnut
1.72,5.66,8.1,0.6,0.63,120.6,254,2673,541,31.46,1.99,1.14,13.17,groundnut
1.93,11.65,8.13,0.31,0.73,39.2,151,3157,556,21.95,1.43,1.03,12.31,groundnut
1.45,5.83,8.1,0.14,0.5,26.2,124,2539,449,5.81,2.23,1.0,6.59,groundnut
0.15,0.08,7.8,0.85,0.48,84.6,77,1465,326,47.01,0.1,0.87,0.12,groundnut
1.34,17.7,6.74,0.11,0.5,26.2,135,1116,356,5.84,1.32,0.85,11.5,groundnut
1.3,5.57,8.13,0.48,0.6,57.8,176,2614,580,36.13,1.94,1.12,6.54,groundnut
1.46,6.77,7.9,0.78,0.56,65.2,104,1810,471,79.03,1.95,0.83,5.23,groundnut
0.93,4.81,7.85,0.5,0.4,72.0,129,1252,380,40.53,1.27,0.84,4.4,groundnut
1.0,1.53,7.71,0.17,0.28,17.6,39,949,262,6.48,1.06,0.64,10.06,groundnut
1.34,14.65,7.86,0.22,0.55,35.6,91,2134,368,7.11,1.3,0.82,12.15,groundnut
0.98,25.57,6.48,0.61,0.37,78.4,116,843,367,94.42,1.86,0.49,12.52,groundnut
2.04,19.45,8.3,0.38,0.76,22.6,437,3116,498,34.15,1.6,1.28,6.69,groundnut
2.07,22.27,7.85,0.37,0.79,13.6,249,2664,410,13.78,1.39,0.88,9.1,groundnut
1.44,13.35,7.83,0.23,0.59,35.8,189,1950,465,11.17,1.25,0.87,8.7,groundnut
1.12,10.03,5.7,0.03,0.11,2.4,56,757,170,3.21,0.3,0.26,6.14,groundnut
0.57,12.91,5.64,0.04,0.2,2.2,55,332,99,3.44,0.5,0.2,14.08,groundnut
1.08,10.25,7.55,0.29,0.52,37.4,355,1038,294,11.63,1.71,0.75,6.4,groundnut
1.14,16.47,7.77,0.29,0.78,8.4,260,2635,350,11.85,0.52,0.93,10.36,groundnut
2.29,20.33,7.8,0.44,0.56,61.4,219,1501,401,50.16,2.14,1.17,9.51,groundnut
0.84,11.54,7.85,0.67,0.44,30.8,53,1493,420,71.74,1.44,0.95,2.8,groundnut
1.01,14.57,6.35,0.07,0.31,12.8,56,658,151,3.13,1.54,0.23,10.28,groundnut
1.2,9.18,6.14,0.51,0.3,44.8,135,1616,398,69.79,1.39,0.44,6.47,groundnut
0.66,7.58,6.6,0.03,0.13,2.8,50,1302,211,1.65,0.4,0.2,7.68,groundnut
1.45,16.68,6.52,0.08,0.42,13.6,56,1171,301,3.55,1.65,0.36,8.09,groundnut
0.82,15.24,5.69,0.02,0.2,2.2,38,711,175,2.25,0.53,0.25,15.2,groundnut
0.93,3.28,8.25,0.09,0.3,3.6,46,3226,330,2.66,0.33,0.44,10.39,groundnut
1.42,22.47,5.85,0.06,0.33,1.6,34,1046,224,7.12,0.55,0.35,13.59,groundnut
0.94,8.76,8.26,0.16,0.43,20.4,73,1865,322,7.61,1.79,0.57,6.93,groundnut
0.24,3.13,7.98,0.1,0.12,0.8,21,2670,118,1.91,0.26,0.12,3.14,groundnut
0.96,8.84,7.7,0.06,0.27,15.6,54,785,225,2.06,1.39,0.31,9.17,groundnut
1.12,9.98,8.03,0.1,0.3,23.8,77,1777,269,6.21,1.02,0.36,7.32,groundnut
1.45,32.37,5.84,0.04,0.2,2.6,33,888,234,2.22,0.58,0.3,20.54,groundnut
1.16,9.21,7.98,0.09,0.32,17.2,62,1297,312,3.29,1.0,0.51,4.92,groundnut
1.46,15.14,6.88,0.12,0.57,12.2,88,1766,499,5.61,1.97,0.53,17.44,groundnut
1.93,7.78,8.37,0.14,0.41,4.2,118,2552,474,4.61,0.83,0.62,15.39,groundnut
1.49,27.13,6.41,0.06,0.25,1.8,45,1281,417,2.68,0.73,0.33,14.14,groundnut
1.0,16.04,5.68,0.05,0.28,3.2,47,786,224,3.57,0.55,0.31,12.69,groundnut
0.89,27.53,5.47,0.44,1.46,40.4,217,1336,326,32.49,3.89,1.63,27.08,groundnut
1.07,12.81,7.0,0.05,0.32,3.6,78,1598,215,3.26,0.58,0.36,7.53,groundnut
0.91,3.13,8.2,0.11,0.3,4.0,80,4451,211,3.18,0.5,0.49,3.02,groundnut
1.12,11.44,7.63,0.11,0.4,42.0,75,1404,350,6.51,7.46,0.59,8.66,groundnut
0.8,3.83,8.61,0.14,0.93,2.0,103,4031,351,3.58,0.65,0.42,6.96,groundnut
1.24,22.93,7.17,0.29,0.48,32.8,501,2808,813,39.22,1.87,0.7,7.71,groundnut
1.39,12.63,7.15,0.13,0.36,35.8,102,1064,203,23.8,2.66,0.4,4.99,groundnut
2.25,12.49,7.73,0.35,0.57,80.0,137,2543,755,29.55,6.88,1.11,5.03,groundnut
1.19,4.85,8.46,0.18,0.81,5.2,53,1932,490,10.38,0.45,0.52,26.42,groundnut
